Date,Open,High,Low,Close,Adj Close,Volume
2012-12-04,27.059.999,27.760.000,26.680.000,27.459.999,27.459.999,72869200
2012-12-05,27.750.000,27.900.000,27.260.000,27.709.999,27.709.999,58976300
2012-12-06,27.680.000,27.750.000,26.820.000,26.969.999,26.969.999,46001500
2012-12-07,27.070.000,27.780.001,26.840.000,27.490.000,27.490.000,51751900
2012-12-10,27.170.000,28.170.000,27.100.000,27.840.000,27.840.000,50608500
2012-12-11,28.070.000,28.240.000,27.660.000,27.980.000,27.980.000,77099100
2012-12-12,28.000.000,28.139.999,27.370.001,27.580.000,27.580.000,46704200
2012-12-13,27.590.000,28.750.000,27.430.000,28.240.000,28.240.000,81051600
2012-12-14,28.180.000,28.330.000,26.760.000,26.809.999,26.809.999,91631600
2012-12-17,26.770.000,27.000.000,26.320.000,26.750.000,26.750.000,57742500
2012-12-18,26.959.999,27.910.000,26.900.000,27.709.999,27.709.999,60512900
2012-12-19,27.830.000,28.219.999,26.950.001,27.410.000,27.410.000,61390300
2012-12-20,27.490.000,27.600.000,27.129.999,27.360.001,27.360.001,35574800
2012-12-21,26.660.000,27.010.000,26.120.001,26.260.000,26.260.000,54555200
2012-12-24,26.500.000,26.959.999,26.200.001,26.930.000,26.930.000,28230100
2012-12-26,27.030.001,27.180.000,26.379.999,26.510.000,26.510.000,33175400
2012-12-27,26.549.999,26.799.999,25.520.000,26.049.999,26.049.999,43481700
2012-12-28,25.480.000,26.110.001,25.150.000,25.910.000,25.910.000,56574800
2012-12-31,26.200.001,26.990.000,26.110.001,26.620.001,26.620.001,60374500
2013-01-02,27.440.001,28.180.000,27.420.000,28.000.000,28.000.000,69846400
2013-01-03,27.879.999,28.469.999,27.590.000,27.770.000,27.770.000,63140600
2013-01-04,28.010.000,28.930.000,27.830.000,28.760.000,28.760.000,72715400
2013-01-07,28.690.001,29.790.001,28.650.000,29.420.000,29.420.000,83781800
2013-01-08,29.510.000,29.600.000,28.860.001,29.059.999,29.059.999,45871300
2013-01-09,29.670.000,30.600.000,29.490.000,30.590.000,30.590.000,104787700
2013-01-10,30.600.000,31.450.001,30.280.001,31.299.999,31.299.999,95316400
2013-01-11,31.280.001,31.959.999,31.100.000,31.719.999,31.719.999,89598000
2013-01-14,32.080.002,32.209.999,30.620.001,30.950.001,30.950.001,98892800
2013-01-15,30.639.999,31.709.999,29.879.999,30.100.000,30.100.000,173242600
2013-01-16,30.209.999,30.350.000,29.530.001,29.850.000,29.850.000,75332700
2013-01-17,30.080.000,30.420.000,30.030.001,30.139.999,30.139.999,40256700
2013-01-18,30.309.999,30.440.001,29.270.000,29.660.000,29.660.000,49631500
2013-01-22,29.750.000,30.889.999,29.740.000,30.730.000,30.730.000,55243300
2013-01-23,31.100.000,31.500.000,30.799.999,30.820.000,30.820.000,48899800
2013-01-24,31.270.000,31.490.000,30.809.999,31.080.000,31.080.000,43845100
2013-01-25,31.410.000,31.930.000,31.129.999,31.540.001,31.540.001,54363600
2013-01-28,31.879.999,32.509.998,31.809.999,32.470.001,32.470.001,59682500
2013-01-29,32.000.000,32.070.000,30.709.999,30.790.001,30.790.001,72976500
2013-01-30,30.980.000,31.490.000,30.879.999,31.240.000,31.240.000,87682100
2013-01-31,29.150.000,31.469.999,28.740.000,30.980.000,30.980.000,190744900
2013-02-01,31.010.000,31.020.000,29.629.999,29.730.000,29.730.000,85856700
2013-02-04,29.059.999,29.200.001,28.010.000,28.110.001,28.110.001,92362200
2013-02-05,28.260.000,28.959.999,28.040.001,28.639.999,28.639.999,47948200
2013-02-06,28.740.000,29.290.001,28.660.000,29.049.999,29.049.999,38375900
2013-02-07,29.110.001,29.150.000,28.270.000,28.650.000,28.650.000,34540100
2013-02-08,28.889.999,29.170.000,28.510.000,28.549.999,28.549.999,37708800
2013-02-11,28.610.001,28.680.000,28.040.001,28.260.000,28.260.000,37361800
2013-02-12,27.670.000,28.160.000,27.100.000,27.370.001,27.370.001,93498700
2013-02-13,27.360.001,28.320.000,27.309.999,27.910.000,27.910.000,50164000
2013-02-14,28.020.000,28.629.999,28.010.000,28.500.000,28.500.000,35615800
2013-02-15,28.520.000,28.750.000,28.090.000,28.320.000,28.320.000,33109300
2013-02-19,28.230.000,29.080.000,28.120.001,28.930.000,28.930.000,49396400
2013-02-20,28.920.000,29.049.999,28.330.000,28.459.999,28.459.999,42098200
2013-02-21,28.280.001,28.549.999,27.150.000,27.280.001,27.280.001,49642300
2013-02-22,27.620.001,27.629.999,26.820.000,27.129.999,27.129.999,36350200
2013-02-25,27.160.000,27.639.999,27.150.000,27.270.000,27.270.000,34652000
2013-02-26,27.360.001,27.459.999,26.700.001,27.389.999,27.389.999,31611700
2013-02-27,27.340.000,27.340.000,26.629.999,26.870.001,26.870.001,44319700
2013-02-28,26.840.000,27.299.999,26.340.000,27.250.000,27.250.000,83027800
2013-03-01,27.049.999,28.120.001,26.809.999,27.780.001,27.780.001,54064800
2013-03-04,27.760.000,28.059.999,27.440.001,27.719.999,27.719.999,32400700
2013-03-05,27.879.999,28.180.000,27.209.999,27.520.000,27.520.000,40622200
2013-03-06,28.100.000,28.129.999,27.350.000,27.450.001,27.450.001,33532600
2013-03-07,27.570.000,28.680.000,27.469.999,28.580.000,28.580.000,74540200
2013-03-08,28.430.000,28.469.999,27.730.000,27.959.999,27.959.999,44198900
2013-03-11,28.010.000,28.639.999,27.830.000,28.139.999,28.139.999,35642100
2013-03-12,28.100.000,28.320.000,27.600.000,27.830.000,27.830.000,27569600
2013-03-13,27.620.001,27.650.000,26.920.000,27.080.000,27.080.000,39619500
2013-03-14,27.100.000,27.430.000,26.830.000,27.040.001,27.040.001,27646400
2013-03-15,27.030.001,27.059.999,26.559.999,26.650.000,26.650.000,31597400
2013-03-18,26.370.001,26.790.001,25.780.001,26.490.000,26.490.000,26653700
2013-03-19,26.530.001,26.900.000,26.209.999,26.549.999,26.549.999,25254200
2013-03-20,26.680.000,26.690.001,25.780.001,25.860.001,25.860.001,44006500
2013-03-21,25.660.000,26.110.001,25.559.999,25.740.000,25.740.000,24336100
2013-03-22,25.799.999,26.010.000,25.629.999,25.730.000,25.730.000,18456300
2013-03-25,25.750.000,25.799.999,25.080.000,25.129.999,25.129.999,39199000
2013-03-26,25.080.000,25.480.000,25.030.001,25.209.999,25.209.999,26957200
2013-03-27,25.000.000,26.280.001,24.719.999,26.090.000,26.090.000,52297400
2013-03-28,26.090.000,26.170.000,25.520.000,25.580.000,25.580.000,28585700
2013-04-01,25.629.999,25.889.999,25.280.001,25.530.001,25.530.001,22249300
2013-04-02,25.770.000,26.120.001,25.299.999,25.420.000,25.420.000,35153300
2013-04-03,25.830.000,26.389.999,25.700.001,26.250.000,26.250.000,48195200
2013-04-04,26.620.001,27.230.000,26.110.001,27.070.000,27.070.000,82016800
2013-04-05,26.860.001,27.799.999,26.610.001,27.389.999,27.389.999,64566600
2013-04-08,27.190.001,27.200.001,26.629.999,26.850.000,26.850.000,27256000
2013-04-09,26.580.000,26.889.999,26.420.000,26.590.000,26.590.000,21311100
2013-04-10,27.010.000,27.840.000,26.900.000,27.570.000,27.570.000,45949400
2013-04-11,27.480.000,28.100.000,27.250.000,28.020.000,28.020.000,33368500
2013-04-12,28.000.000,28.000.000,27.240.000,27.400.000,27.400.000,28697400
2013-04-15,27.160.000,27.480.000,26.360.001,26.520.000,26.520.000,30275400
2013-04-16,26.809.999,27.110.001,26.400.000,26.920.000,26.920.000,27365900
2013-04-17,26.650.000,27.200.001,26.389.999,26.629.999,26.629.999,26440600
2013-04-18,26.820.000,26.820.000,25.150.000,25.690.001,25.690.001,39059000
2013-04-19,25.620.001,25.959.999,25.330.000,25.730.000,25.730.000,20380900
2013-04-22,25.809.999,26.360.001,25.700.001,25.969.999,25.969.999,25687600
2013-04-23,26.219.999,26.330.000,25.770.000,25.980.000,25.980.000,25191500
2013-04-24,25.930.000,26.400.000,25.799.999,26.110.001,26.110.001,19729900
2013-04-25,26.070.000,26.400.000,26.000.000,26.139.999,26.139.999,17150000
2013-04-26,26.600.000,27.620.001,26.600.000,26.850.000,26.850.000,33018000
2013-04-29,27.160.000,27.410.000,26.860.001,26.980.000,26.980.000,29201100
2013-04-30,27.129.999,27.850.000,27.010.000,27.770.000,27.770.000,36245700
2013-05-01,27.850.000,27.920.000,27.309.999,27.430.000,27.430.000,64567600
2013-05-02,28.010.000,29.020.000,27.980.000,28.969.999,28.969.999,104257000
2013-05-03,29.040.001,29.070.000,28.150.000,28.309.999,28.309.999,58506400
2013-05-06,28.330.000,28.459.999,27.480.000,27.570.000,27.570.000,43939400
2013-05-07,27.549.999,27.850.000,26.850.000,26.889.999,26.889.999,41259100
2013-05-08,26.879.999,27.299.999,26.650.000,27.120.001,27.120.001,34654900
2013-05-09,27.080.000,27.549.999,26.850.000,27.040.001,27.040.001,33457200
2013-05-10,27.139.999,27.299.999,26.570.000,26.680.000,26.680.000,30847100
2013-05-13,26.600.000,27.330.000,26.530.001,26.820.000,26.820.000,29068800
2013-05-14,26.889.999,27.280.001,26.820.000,27.070.000,27.070.000,24930300
2013-05-15,26.920.000,26.990.000,26.400.000,26.600.000,26.600.000,30299800
2013-05-16,26.480.000,26.549.999,25.900.000,26.129.999,26.129.999,35499100
2013-05-17,26.400.000,26.600.000,26.200.001,26.250.000,26.250.000,29462700
2013-05-20,26.180.000,26.190.001,25.690.001,25.760.000,25.760.000,42402900
2013-05-21,25.870.001,26.080.000,25.590.000,25.660.000,25.660.000,26261300
2013-05-22,25.650.000,25.850.000,24.920.000,25.160.000,25.160.000,45314500
2013-05-23,24.799.999,25.530.001,24.770.000,25.059.999,25.059.999,37663100
2013-05-24,24.969.999,24.969.999,24.080.000,24.309.999,24.309.999,58727900
2013-05-28,24.540.001,24.540.001,23.920.000,24.100.000,24.100.000,50079700
2013-05-29,23.790.001,23.809.999,23.260.000,23.320.000,23.320.000,64237800
2013-05-30,24.129.999,24.780.001,23.930.000,24.549.999,24.549.999,60733200
2013-05-31,24.629.999,24.950.001,24.270.000,24.350.000,24.350.000,35925000
2013-06-03,24.270.000,24.320.000,23.709.999,23.850.000,23.850.000,35733800
2013-06-04,23.889.999,23.930.000,23.320.000,23.520.000,23.520.000,34760800
2013-06-05,23.350.000,23.709.999,22.790.001,22.900.000,22.900.000,53819700
2013-06-06,22.990.000,23.090.000,22.670.000,22.969.999,22.969.999,31260700
2013-06-07,23.030.001,23.400.000,22.860.001,23.290.001,23.290.001,38699200
2013-06-10,24.059.999,24.600.000,23.990.000,24.330.000,24.330.000,58393000
2013-06-11,24.030.001,24.350.000,24.000.000,24.030.001,24.030.001,29885900
2013-06-12,24.160.000,24.260.000,23.580.000,23.770.000,23.770.000,26445800
2013-06-13,23.719.999,23.830.000,23.270.000,23.730.000,23.730.000,31189300
2013-06-14,23.559.999,23.889.999,23.260.000,23.629.999,23.629.999,30677100
2013-06-17,23.910.000,24.250.000,23.750.000,24.020.000,24.020.000,33664500
2013-06-18,24.090.000,24.690.001,24.080.000,24.209.999,24.209.999,36709100
2013-06-19,24.200.001,25.190.001,24.100.000,24.309.999,24.309.999,31790600
2013-06-20,24.280.001,24.750.000,23.650.000,23.900.000,23.900.000,42765600
2013-06-21,24.590.000,24.700.001,24.049.999,24.530.001,24.530.001,45833900
2013-06-24,23.950.001,24.110.001,23.379.999,23.940.001,23.940.001,40626000
2013-06-25,24.139.999,24.430.000,24.040.001,24.250.000,24.250.000,24713200
2013-06-26,24.510.000,24.650.000,23.990.000,24.160.000,24.160.000,29890300
2013-06-27,24.240.000,24.840.000,24.209.999,24.660.000,24.660.000,34694100
2013-06-28,24.680.000,24.980.000,24.420.000,24.879.999,24.879.999,96778900
2013-07-01,24.969.999,25.059.999,24.620.001,24.809.999,24.809.999,20582200
2013-07-02,24.700.001,24.770.000,24.299.999,24.410.000,24.410.000,18394100
2013-07-03,24.219.999,24.709.999,24.150.000,24.520.000,24.520.000,10404400
2013-07-05,24.650.000,24.660.000,24.200.001,24.370.001,24.370.001,20229500
2013-07-08,24.469.999,25.040.001,24.420.000,24.709.999,24.709.999,27064600
2013-07-09,25.070.000,25.490.000,25.030.001,25.480.000,25.480.000,30387900
2013-07-10,25.580.000,25.830.000,25.469.999,25.799.999,25.799.999,26721800
2013-07-11,25.959.999,26.000.000,25.450.001,25.809.999,25.809.999,26777400
2013-07-12,25.740.000,25.930.000,25.549.999,25.910.000,25.910.000,16537900
2013-07-15,25.930.000,26.430.000,25.650.000,26.280.001,26.280.001,24234000
2013-07-16,26.389.999,26.750.000,26.010.000,26.320.000,26.320.000,30817600
2013-07-17,26.370.001,26.780.001,26.299.999,26.650.000,26.650.000,21518500
2013-07-18,26.750.000,26.770.000,26.120.001,26.180.000,26.180.000,24806900
2013-07-19,25.820.000,26.110.001,25.600.000,25.879.999,25.879.999,46539700
2013-07-22,25.990.000,26.129.999,25.719.999,26.049.999,26.049.999,27526300
2013-07-23,26.100.000,26.299.999,25.969.999,26.129.999,26.129.999,28221600
2013-07-24,26.320.000,26.530.001,26.049.999,26.510.000,26.510.000,82635600
2013-07-25,33.540.001,34.880.001,32.750.000,34.360.001,34.360.001,365457900
2013-07-26,33.770.000,34.730.000,33.560.001,34.009.998,34.009.998,136028900
2013-07-29,34.070.000,35.630.001,34.009.998,35.430.000,35.430.000,124718800
2013-07-30,35.650.002,37.959.999,35.320.000,37.630.001,37.630.001,173582800
2013-07-31,37.959.999,38.310.001,36.330.002,36.799.999,36.799.999,154828700
2013-08-01,37.299.999,38.290.001,36.919.998,37.490.002,37.490.002,106066500
2013-08-02,37.660.000,38.490.002,37.500.000,38.049.999,38.049.999,73058500
2013-08-05,38.430.000,39.320.000,38.250.000,39.189.999,39.189.999,79994800
2013-08-06,39.110.001,39.250.000,37.939.999,38.549.999,38.549.999,63950800
2013-08-07,38.610.001,38.939.999,37.700.001,38.869.999,38.869.999,68854800
2013-08-08,39.130.001,39.189.999,38.430.000,38.540.001,38.540.001,41301000
2013-08-09,38.590.000,38.740.002,38.009.998,38.500.000,38.500.000,43532300
2013-08-12,38.200.001,38.500.000,38.099.998,38.220.001,38.220.001,31161000
2013-08-13,38.240.002,38.320.000,36.770.000,37.020.000,37.020.000,65379200
2013-08-14,36.830.002,37.549.999,36.619.999,36.650.002,36.650.002,48423900
2013-08-15,36.360.001,37.070.000,36.020.000,36.560.001,36.560.001,56521100
2013-08-16,36.970.001,37.490.002,36.900.002,37.080.002,37.080.002,45840800
2013-08-19,37.430.000,38.279.999,37.139.999,37.810.001,37.810.001,57609600
2013-08-20,38.349.998,38.580.002,37.689.999,38.410.000,38.410.000,57995200
2013-08-21,38.380.001,38.849.998,38.150.002,38.320.000,38.320.000,46116900
2013-08-22,38.369.999,38.750.000,38.340.000,38.549.999,38.549.999,21931200
2013-08-23,39.000.000,40.630.001,38.930.000,40.549.999,40.549.999,86442300
2013-08-26,40.900.002,41.939.999,40.619.999,41.340.000,41.340.000,94162400
2013-08-27,40.680.000,41.200.001,39.419.998,39.639.999,39.639.999,72695100
2013-08-28,39.959.999,40.849.998,39.880.001,40.549.999,40.549.999,57918200
2013-08-29,40.889.999,41.779.999,40.799.999,41.279.999,41.279.999,58303400
2013-08-30,42.020.000,42.259.998,41.060.001,41.290.001,41.290.001,67735100
2013-09-03,41.840.000,42.160.000,41.509.998,41.869.999,41.869.999,48774900
2013-09-04,42.009.998,42.169.998,41.439.999,41.779.999,41.779.999,42581900
2013-09-05,41.790.001,42.770.000,41.770.000,42.660.000,42.660.000,50035400
2013-09-06,43.090.000,44.610.001,42.400.002,43.950.001,43.950.001,117535700
2013-09-09,44.360.001,44.790.001,43.700.001,44.040.001,44.040.001,75794700
2013-09-10,44.240.002,44.259.998,43.230.000,43.599.998,43.599.998,54540300
2013-09-11,43.389.999,45.090.000,43.110.001,45.040.001,45.040.001,72328300
2013-09-12,45.529.999,45.619.999,44.650.002,44.750.000,44.750.000,68072300
2013-09-13,45.040.001,45.080.002,43.930.000,44.310.001,44.310.001,52765300
2013-09-16,44.849.998,44.939.999,42.430.000,42.509.998,42.509.998,70424200
2013-09-17,42.500.000,45.439.999,42.430.000,45.070.000,45.070.000,91934600
2013-09-18,44.840.000,45.470.001,44.400.002,45.230.000,45.230.000,79317000
2013-09-19,45.509.998,46.049.999,45.230.000,45.980.000,45.980.000,63972400
2013-09-20,46.320.000,47.599.998,45.740.002,47.490.002,47.490.002,115508400
2013-09-23,47.279.999,47.549.999,46.290.001,47.189.999,47.189.999,75177000
2013-09-24,48.509.998,49.660.000,48.160.000,48.450.001,48.450.001,136716100
2013-09-25,49.230.000,49.540.001,48.459.999,49.459.999,49.459.999,87879700
