DATE,IPG2211A2N
2/1/1994,871.607
3/1/1994,792.456
4/1/1994,709.749
5/1/1994,693.844
6/1/1994,779.831
7/1/1994,83.277
8/1/1994,818.872
9/1/1994,756.826
10/1/1994,712.661
11/1/1994,752.458
12/1/1994,848.147
1/1/1995,924.532
2/1/1995,874.033
3/1/1995,812.661
4/1/1995,738.167
5/1/1995,732.682
6/1/1995,783.026
7/1/1995,859.841
8/1/1995,895.467
9/1/1995,785.035
10/1/1995,737.066
11/1/1995,796.543
12/1/1995,908.251
1/1/1996,989.732
2/1/1996,928.883
3/1/1996,869.356
4/1/1996,772.214
5/1/1996,766.826
6/1/1996,819.306
7/1/1996,859.606
8/1/1996,865.562
9/1/1996,791.919
10/1/1996,746.891
11/1/1996,81.074
12/1/1996,904.855
1/1/1997,984.613
2/1/1997,897.795
3/1/1997,830.125
4/1/1997,761.476
5/1/1997,738.471
6/1/1997,797.645
7/1/1997,884.519
8/1/1997,877.828
9/1/1997,819.386
10/1/1997,775.027
11/1/1997,820.448
12/1/1997,92.101
1/1/1998,94.792
2/1/1998,87.82
3/1/1998,865.549
4/1/1998,767.521
5/1/1998,780.303
6/1/1998,864.579
7/1/1998,938.379
8/1/1998,93.531
9/1/1998,875.414
10/1/1998,800.924
11/1/1998,814.349
12/1/1998,916.841
1/1/1999,1.021.348
2/1/1999,911.829
3/1/1999,907.381
4/1/1999,805.176
5/1/1999,793.887
6/1/1999,878.431
7/1/1999,974.903
8/1/1999,964.157
9/1/1999,872.248
10/1/1999,806.409
11/1/1999,822.025
12/1/1999,945.113
1/1/2000,1.022.301
2/1/2000,942.989
3/1/2000,880.927
4/1/2000,814.425
5/1/2000,844.552
6/1/2000,910.406
7/1/2000,959.957
8/1/2000,993.704
9/1/2000,909.178
10/1/2000,831.408
11/1/2000,88.041
12/1/2000,1.024.558
1/1/2001,1.091.081
2/1/2001,971.717
3/1/2001,928.283
4/1/2001,82.915
5/1/2001,825.465
6/1/2001,903.955
7/1/2001,96.074
8/1/2001,995.534
9/1/2001,88.281
10/1/2001,82.686
11/1/2001,829.319
12/1/2001,930.381
1/1/2002,1.029.955
2/1/2002,952.075
3/1/2002,932.556
4/1/2002,85.795
5/1/2002,852.351
6/1/2002,931.896
7/1/2002,102.393
8/1/2002,1.016.293
9/1/2002,933.089
10/1/2002,869.002
11/1/2002,885.749
12/1/2002,1.008.003
1/1/2003,1.101.807
2/1/2003,1.038.413
3/1/2003,945.532
4/1/2003,85.062
5/1/2003,854.653
6/1/2003,910.761
7/1/2003,102.22
8/1/2003,1.044.682
9/1/2003,929.135
10/1/2003,865.047
11/1/2003,885.735
12/1/2003,1.035.428
1/1/2004,1.137.226
2/1/2004,106.159
3/1/2004,954.029
4/1/2004,867.233
5/1/2004,890.302
6/1/2004,955.045
7/1/2004,1.017.948
8/1/2004,1.002.025
9/1/2004,94.024
10/1/2004,875.262
11/1/2004,896.144
12/1/2004,1.057.263
1/1/2005,1.111.614
2/1/2005,1.017.795
3/1/2005,989.565
4/1/2005,864.776
5/1/2005,872.234
6/1/2005,995.076
7/1/2005,1.083.501
8/1/2005,1.094.862
9/1/2005,991.155
10/1/2005,897.567
11/1/2005,904.587
12/1/2005,1.082.257
1/1/2006,1.044.724
2/1/2006,1.015.196
3/1/2006,984.017
4/1/2006,875.093
5/1/2006,900.222
6/1/2006,1.005.244
7/1/2006,1.109.503
8/1/2006,1.115.192
9/1/2006,957.632
10/1/2006,903.738
11/1/2006,923.566
12/1/2006,103.066
1/1/2007,1.120.576
2/1/2007,1.118.399
3/1/2007,991.925
4/1/2007,908.177
5/1/2007,920.587
6/1/2007,1.009.676
7/1/2007,1.075.686
8/1/2007,1.141.036
9/1/2007,1.015.316
10/1/2007,930.068
11/1/2007,939.126
12/1/2007,1.067.528
1/1/2008,1.148.331
2/1/2008,1.082.353
3/1/2008,1.004.386
4/1/2008,909.944
5/1/2008,912.348
6/1/2008,1.039.581
7/1/2008,1.107.631
8/1/2008,1.075.665
9/1/2008,977.183
10/1/2008,909.979
11/1/2008,938.057
12/1/2008,1.094.221
1/1/2009,1.168.316
2/1/2009,1.044.202
3/1/2009,978.529
4/1/2009,881.973
5/1/2009,875.366
6/1/2009,972.387
7/1/2009,1.039.086
8/1/2009,1.057.486
9/1/2009,948.823
10/1/2009,892.977
11/1/2009,893.585
12/1/2009,1.106.844
1/1/2010,1.190.166
2/1/2010,110.533
3/1/2010,982.672
4/1/2010,86.3
5/1/2010,908.364
6/1/2010,1.043.538
7/1/2010,1.128.066
8/1/2010,1.129.014
9/1/2010,1.001.209
10/1/2010,889.251
11/1/2010,92.775
12/1/2010,1.143.266
1/1/2011,119.488
2/1/2011,1.073.753
3/1/2011,991.028
4/1/2011,893.583
5/1/2011,900.698
6/1/2011,1.028.204
7/1/2011,1.147.068
8/1/2011,1.135.958
9/1/2011,994.712
10/1/2011,903.566
11/1/2011,938.095
12/1/2011,1.073.312
1/1/2012,1.119.646
2/1/2012,1.033.679
3/1/2012,935.772
4/1/2012,875.566
5/1/2012,927.603
6/1/2012,101.14
7/1/2012,1.130.357
8/1/2012,1.098.601
9/1/2012,967.431
10/1/2012,903.805
11/1/2012,943.417
12/1/2012,1.052.722
1/1/2013,115.501
2/1/2013,106.734
3/1/2013,1.029.948
4/1/2013,910.092
5/1/2013,909.634
6/1/2013,1.006.957
7/1/2013,110.148
8/1/2013,1.081.756
9/1/2013,992.809
10/1/2013,917.871
11/1/2013,972.853
12/1/2013,1.134.732
1/1/2014,1.242.549
2/1/2014,1.128.811
3/1/2014,1.047.631
4/1/2014,902.867
5/1/2014,92.134
6/1/2014,101.878
7/1/2014,1.085.497
8/1/2014,108.194
9/1/2014,1.004.172
10/1/2014,923.837
11/1/2014,997.033
12/1/2014,1.093.477
1/1/2015,1.202.696
2/1/2015,1.163.788
3/1/2015,1.044.706
4/1/2015,897.461
5/1/2015,91.093
6/1/2015,1.026.495
7/1/2015,1.116.354
8/1/2015,1.105.925
9/1/2015,1.019.204
10/1/2015,915.959
11/1/2015,930.628
12/1/2015,1.032.203
1/1/2016,1.170.837
2/1/2016,1.066.688
3/1/2016,953.548
4/1/2016,893.254
5/1/2016,907.369
6/1/2016,1.040.375
7/1/2016,1.145.397
8/1/2016,1.155.159
9/1/2016,1.027.637
10/1/2016,914.867
11/1/2016,92.89
12/1/2016,1.127.694
1/1/2017,1.148.505
2/1/2017,994.901
3/1/2017,1.010.396
4/1/2017,88.353
5/1/2017,920.805
6/1/2017,1.021.532
7/1/2017,1.121.538
8/1/2017,1.089.312
9/1/2017,986.154
10/1/2017,936.137
11/1/2017,973.359
12/1/2017,1.147.212
1/1/2018,1.294.048
